Rk,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,name,payroll,veteran,league,all_star
366.0,29.0,MIN,AL,-0.6,129.0,343.0,315.0,37.0,75.0,17.0,1.0,4.0,31.0,5.0,0.0,21.0,54.0,0.238,0.289,0.337,0.626,76.0,0.281,72.0,106.0,10.0,3.0,1.0,3.0,0.0,*79H8/D,,margoma01,Manuel Margot,10000000.0,1,0,0
367.0,22.0,CIN,NL,-1.8,66.0,242.0,229.0,24.0,48.0,9.0,0.0,4.0,18.0,9.0,3.0,9.0,75.0,0.21,0.248,0.301,0.549,49.0,0.244,40.0,69.0,1.0,3.0,0.0,1.0,0.0,5D/H4,,marteno01,Noelvi Marté,,0,1,0
368.0,29.0,DET,AL,0.8,118.0,325.0,297.0,32.0,64.0,14.0,5.0,4.0,23.0,16.0,0.0,24.0,69.0,0.215,0.277,0.337,0.614,74.0,0.288,74.0,100.0,3.0,2.0,0.0,2.0,0.0,65H479/1D,,mckinza01,Zach McKinstry,764400.0,1,0,0
369.0,25.0,COL,NL,-1.7,67.0,247.0,224.0,23.0,46.0,10.0,0.0,4.0,28.0,0.0,0.0,20.0,56.0,0.205,0.267,0.304,0.571,55.0,0.265,54.0,68.0,7.0,0.0,0.0,3.0,0.0,3D/H,,monteel01,Elehuris Montero,,0,1,0
370.0,27.0,LAD,NL,-0.4,53.0,156.0,136.0,12.0,20.0,4.0,0.0,4.0,11.0,2.0,1.0,16.0,55.0,0.147,0.256,0.265,0.521,50.0,0.24,50.0,36.0,0.0,4.0,0.0,0.0,0.0,8H/79,,outmaja01,James Outman,770000.0,0,1,0
371.0,27.0,2TM,2LG,3.2,91.0,295.0,254.0,44.0,78.0,20.0,0.0,4.0,28.0,34.0,2.0,21.0,53.0,0.307,0.381,0.433,0.814,140.0,0.384,143.0,110.0,2.0,11.0,6.0,3.0,0.0,897/HD,,roblevi01,Víctor Robles,,0,1,0
371.0,27.0,WSN,NL,0.1,14.0,33.0,25.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,9.0,0.12,0.281,0.12,0.401,21.0,0.254,48.0,3.0,0.0,1.0,1.0,1.0,0.0,/89H,,roblevi01,Víctor Robles,,0,1,0
371.0,27.0,SEA,AL,3.2,77.0,262.0,229.0,41.0,75.0,20.0,0.0,4.0,26.0,30.0,1.0,16.0,44.0,0.328,0.393,0.467,0.86,155.0,0.4,155.0,107.0,2.0,10.0,5.0,2.0,0.0,897/HD,,roblevi01,Víctor Robles,,0,0,0
372.0,24.0,DET,AL,0.8,36.0,119.0,110.0,11.0,24.0,5.0,0.0,4.0,17.0,2.0,0.0,7.0,32.0,0.218,0.269,0.373,0.642,81.0,0.29,81.0,41.0,3.0,1.0,0.0,1.0,0.0,6,,sweentr01,Trey Sweeney,740000.0,0,0,0
373.0,33.0,LAD,NL,-0.1,87.0,246.0,213.0,28.0,43.0,7.0,1.0,4.0,23.0,5.0,1.0,28.0,76.0,0.202,0.298,0.3,0.598,73.0,0.289,82.0,64.0,5.0,2.0,1.0,2.0,0.0,754H/8,,tayloch03,Chris Taylor,13000000.0,1,1,0
374.0,27.0,SEA,AL,0.4,41.0,109.0,94.0,11.0,18.0,7.0,0.0,4.0,16.0,0.0,0.0,9.0,34.0,0.191,0.303,0.394,0.696,105.0,0.307,106.0,37.0,2.0,6.0,0.0,0.0,0.0,5/HD,,uriaslu01,Luis Urías,,0,0,0
375.0,25.0,SFG,NL,0.5,91.0,272.0,252.0,25.0,60.0,13.0,1.0,4.0,31.0,2.0,3.0,13.0,65.0,0.238,0.278,0.345,0.623,79.0,0.271,77.0,87.0,3.0,2.0,2.0,3.0,0.0,46H/538,,wiselbr01,Brett Wisely,740000.0,0,1,0
376.0,35.0,2TM,NL,0.3,95.0,335.0,293.0,44.0,65.0,9.0,3.0,4.0,15.0,17.0,3.0,35.0,52.0,0.222,0.311,0.314,0.625,76.0,0.307,87.0,92.0,7.0,3.0,4.0,0.0,0.0,475H/D,,merriwh01,Whit Merrifield,740000.0,1,1,0
376.0,35.0,PHI,NL,0.1,53.0,174.0,156.0,21.0,31.0,4.0,1.0,3.0,11.0,11.0,1.0,15.0,19.0,0.199,0.277,0.295,0.572,62.0,0.292,74.0,46.0,2.0,2.0,1.0,0.0,0.0,745H/D,,merriwh01,Whit Merrifield,740000.0,1,1,0
376.0,35.0,ATL,NL,0.2,42.0,161.0,137.0,23.0,34.0,5.0,2.0,1.0,4.0,6.0,2.0,20.0,33.0,0.248,0.348,0.336,0.684,93.0,0.323,101.0,46.0,5.0,1.0,3.0,0.0,0.0,4/H5,,merriwh01,Whit Merrifield,740000.0,1,1,0
377.0,30.0,2TM,NL,-0.4,49.0,140.0,130.0,14.0,25.0,4.0,0.0,4.0,12.0,0.0,0.0,5.0,35.0,0.192,0.219,0.315,0.534,50.0,0.235,44.0,41.0,1.0,0.0,3.0,2.0,0.0,2/H,,nidoto01,Tomás Nido,,1,1,0
377.0,30.0,NYM,NL,0.1,32.0,90.0,83.0,9.0,19.0,2.0,0.0,3.0,8.0,0.0,0.0,4.0,20.0,0.229,0.261,0.361,0.623,76.0,0.278,76.0,30.0,0.0,0.0,2.0,1.0,0.0,2/H,,nidoto01,Tomás Nido,,1,1,0
377.0,30.0,CHC,NL,-0.5,17.0,50.0,47.0,5.0,6.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,15.0,0.128,0.143,0.234,0.377,5.0,0.159,-14.0,11.0,1.0,0.0,1.0,1.0,0.0,2/H,,nidoto01,Tomás Nido,,1,1,0
378.0,25.0,2TM,AL,0.5,81.0,262.0,243.0,24.0,52.0,13.0,4.0,4.0,25.0,4.0,2.0,13.0,95.0,0.214,0.264,0.35,0.614,75.0,0.275,74.0,85.0,3.0,4.0,1.0,1.0,0.0,789/H3D,,loperjo01,Joey Loperfido,740000.0,0,0,0
378.0,25.0,HOU,AL,0.3,38.0,118.0,106.0,11.0,25.0,5.0,1.0,2.0,16.0,2.0,1.0,7.0,43.0,0.236,0.299,0.358,0.658,89.0,0.289,85.0,38.0,1.0,3.0,1.0,1.0,0.0,79/H83D,,loperjo01,Joey Loperfido,740000.0,0,0,0
378.0,25.0,TOR,AL,0.2,43.0,144.0,137.0,13.0,27.0,8.0,3.0,2.0,9.0,2.0,1.0,6.0,52.0,0.197,0.236,0.343,0.579,63.0,0.263,65.0,47.0,2.0,1.0,0.0,0.0,0.0,78/H3D,,loperjo01,Joey Loperfido,740000.0,0,0,0
379.0,22.0,NYM,NL,0.5,14.0,40.0,39.0,6.0,12.0,2.0,1.0,3.0,6.0,0.0,1.0,1.0,6.0,0.308,0.325,0.641,0.966,168.0,0.387,165.0,25.0,1.0,0.0,0.0,0.0,0.0,6/DH4,,acunajo01,Luisangel Acuña,,0,1,0
380.0,25.0,ARI,NL,0.0,61.0,185.0,166.0,19.0,41.0,7.0,0.0,3.0,21.0,3.0,1.0,15.0,49.0,0.247,0.321,0.343,0.664,86.0,0.301,87.0,57.0,1.0,3.0,1.0,0.0,0.0,64D/H5,,alexabl01,Blaze Alexander,,0,1,0
381.0,24.0,CLE,AL,-0.4,53.0,161.0,153.0,15.0,34.0,9.0,1.0,3.0,15.0,5.0,2.0,6.0,53.0,0.222,0.255,0.353,0.608,71.0,0.273,71.0,54.0,4.0,1.0,0.0,1.0,0.0,56/4H38D79,,ariasga01,Gabriel Arias,,0,0,0
382.0,23.0,COL,NL,-0.8,55.0,184.0,170.0,14.0,32.0,6.0,0.0,3.0,13.0,7.0,1.0,12.0,65.0,0.188,0.245,0.276,0.521,41.0,0.246,36.0,47.0,3.0,1.0,0.0,1.0,1.0,79/8H,,beckjo01,Jordan Beck,740000.0,0,1,0
383.0,29.0,WSN,NL,1.5,30.0,113.0,99.0,15.0,34.0,9.0,0.0,3.0,14.0,5.0,1.0,12.0,19.0,0.343,0.425,0.525,0.95,169.0,0.429,181.0,52.0,2.0,2.0,0.0,0.0,0.0,9/87H,,callal02,Alex Call,740000.0,1,1,0
384.0,25.0,2TM,2LG,-1.2,96.0,265.0,235.0,19.0,49.0,7.0,0.0,3.0,25.0,2.0,1.0,22.0,75.0,0.209,0.287,0.277,0.563,61.0,0.256,58.0,65.0,2.0,5.0,0.0,3.0,0.0,798H/D,,carlsdy01,Dylan Carlson,2350000.0,0,1,0
384.0,25.0,STL,NL,-1.0,59.0,138.0,121.0,12.0,24.0,5.0,0.0,0.0,11.0,0.0,1.0,12.0,37.0,0.198,0.275,0.24,0.515,47.0,0.233,42.0,29.0,2.0,2.0,0.0,3.0,0.0,98H/7D,,carlsdy01,Dylan Carlson,2350000.0,0,1,0
384.0,25.0,TBR,AL,-0.3,37.0,127.0,114.0,7.0,25.0,2.0,0.0,3.0,14.0,2.0,0.0,10.0,38.0,0.219,0.299,0.316,0.615,78.0,0.281,77.0,36.0,0.0,3.0,0.0,0.0,0.0,7/H9D,,carlsdy01,Dylan Carlson,2350000.0,0,0,0
385.0,26.0,MIA,NL,0.7,30.0,89.0,82.0,14.0,22.0,4.0,1.0,3.0,12.0,0.0,0.0,6.0,28.0,0.268,0.326,0.451,0.777,109.0,0.332,104.0,37.0,1.0,1.0,0.0,0.0,0.0,9/7HD,,coningr01,Griffin Conine,740000.0,0,1,0
386.0,25.0,PIT,NL,0.6,16.0,49.0,49.0,5.0,11.0,2.0,0.0,3.0,8.0,1.0,0.0,0.0,19.0,0.224,0.224,0.449,0.673,82.0,0.287,73.0,22.0,0.0,0.0,0.0,0.0,0.0,/3897,,cookbi01,Billy Cook,740000.0,0,1,0
387.0,22.0,WSN,NL,0.6,31.0,132.0,119.0,12.0,26.0,5.0,1.0,3.0,8.0,12.0,3.0,11.0,26.0,0.218,0.288,0.353,0.641,82.0,0.296,82.0,42.0,4.0,1.0,0.0,1.0,0.0,8-Sep,,crewsdy01,Dylan Crews,740000.0,0,1,0
388.0,30.0,PHI,NL,0.3,19.0,62.0,58.0,6.0,12.0,2.0,0.0,3.0,8.0,0.0,0.0,3.0,21.0,0.207,0.242,0.397,0.638,76.0,0.287,79.0,23.0,0.0,0.0,0.0,1.0,0.0,7/D9H,,dahlda01,David Dahl,,1,1,0
389.0,25.0,TEX,AL,0.1,92.0,285.0,268.0,26.0,66.0,11.0,0.0,3.0,20.0,1.0,2.0,14.0,63.0,0.246,0.288,0.321,0.609,75.0,0.273,75.0,86.0,6.0,2.0,0.0,1.0,0.0,573DH/6498,,duranez01,Ezequiel Durán,,0,0,0
390.0,26.0,CLE,AL,0.1,36.0,111.0,98.0,11.0,17.0,6.0,2.0,3.0,11.0,2.0,1.0,11.0,41.0,0.173,0.264,0.367,0.631,78.0,0.275,73.0,36.0,2.0,1.0,1.0,0.0,0.0,79D/H8,,flories01,Estevan Florial,,0,0,0
391.0,34.0,3TM,AL,-0.3,87.0,245.0,208.0,21.0,44.0,8.0,0.0,3.0,16.0,3.0,0.0,34.0,58.0,0.212,0.322,0.293,0.616,79.0,0.291,84.0,61.0,8.0,1.0,0.0,2.0,0.0,DH79,,grossro01,Robbie Grossman,1500000.0,1,0,0
391.0,34.0,CHW,AL,-0.1,25.0,85.0,71.0,6.0,15.0,4.0,0.0,0.0,4.0,2.0,0.0,13.0,20.0,0.211,0.329,0.268,0.597,75.0,0.295,85.0,19.0,2.0,0.0,0.0,1.0,0.0,9/H7D,,grossro01,Robbie Grossman,1500000.0,1,0,0
391.0,34.0,TEX,AL,0.2,46.0,122.0,105.0,13.0,25.0,4.0,0.0,3.0,10.0,1.0,0.0,16.0,25.0,0.238,0.336,0.362,0.698,101.0,0.318,104.0,38.0,5.0,0.0,0.0,1.0,0.0,DH7/9,,grossro01,Robbie Grossman,1500000.0,1,0,0
391.0,34.0,KCR,AL,-0.4,16.0,38.0,32.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,13.0,0.125,0.263,0.125,0.388,15.0,0.201,17.0,4.0,1.0,1.0,0.0,0.0,0.0,D/H79,,grossro01,Robbie Grossman,1500000.0,1,0,0
392.0,26.0,OAK,AL,-0.5,36.0,123.0,103.0,15.0,15.0,3.0,0.0,3.0,12.0,0.0,3.0,17.0,25.0,0.146,0.276,0.262,0.539,59.0,0.253,71.0,27.0,3.0,2.0,0.0,1.0,0.0,5/H,,harribr02,Brett Harris,,0,0,0
393.0,28.0,TBR,AL,-0.4,58.0,155.0,139.0,17.0,17.0,7.0,0.0,3.0,12.0,1.0,0.0,12.0,53.0,0.122,0.201,0.237,0.439,26.0,0.213,29.0,33.0,2.0,2.0,1.0,1.0,0.0,2/H,,jacksal02,Alex Jackson,,1,0,0
394.0,26.0,COL,NL,-0.7,79.0,297.0,256.0,28.0,58.0,13.0,1.0,3.0,28.0,5.0,4.0,36.0,91.0,0.227,0.321,0.32,0.641,75.0,0.289,73.0,82.0,7.0,1.0,1.0,3.0,2.0,7/DH,,jonesno01,Nolan Jones,745000.0,0,1,0
395.0,28.0,CHW,AL,-1.1,66.0,189.0,173.0,17.0,37.0,7.0,0.0,3.0,14.0,5.0,2.0,15.0,50.0,0.214,0.275,0.306,0.581,67.0,0.261,64.0,53.0,6.0,0.0,0.0,1.0,0.0,97H/D8,,julksco01,Corey Julks,,1,0,0
396.0,23.0,MIN,AL,-0.2,50.0,185.0,172.0,9.0,38.0,6.0,1.0,3.0,27.0,3.0,0.0,11.0,27.0,0.221,0.265,0.32,0.585,64.0,0.256,53.0,55.0,6.0,0.0,0.0,2.0,2.0,654/HD,,leebr02,Brooks Lee,740000.0,0,0,0
397.0,25.0,PHI,NL,0.7,17.0,56.0,51.0,8.0,15.0,4.0,0.0,3.0,6.0,0.0,0.0,3.0,8.0,0.294,0.345,0.549,0.894,147.0,0.379,147.0,28.0,1.0,1.0,1.0,0.0,0.0,2,,marchra01,Rafael Marchán,,0,1,0
398.0,22.0,CLE,AL,0.1,43.0,169.0,151.0,16.0,35.0,7.0,0.0,3.0,11.0,3.0,1.0,15.0,33.0,0.232,0.298,0.338,0.635,81.0,0.286,80.0,51.0,2.0,0.0,1.0,2.0,0.0,87/9H5D4,,martian02,Ángel Martínez,,0,0,0
399.0,29.0,BOS,AL,0.1,53.0,158.0,139.0,10.0,29.0,3.0,0.0,3.0,18.0,3.0,0.0,13.0,39.0,0.209,0.28,0.295,0.575,61.0,0.269,60.0,41.0,4.0,2.0,1.0,3.0,0.0,2/HD,,mcguire01,Reese McGuire,,1,0,0
400.0,30.0,CHW,AL,-0.3,47.0,141.0,132.0,13.0,26.0,7.0,0.0,3.0,8.0,6.0,0.0,6.0,35.0,0.197,0.243,0.318,0.561,60.0,0.255,53.0,42.0,3.0,2.0,1.0,0.0,0.0,54H/1D,,mendida01,Danny Mendick,,1,0,0
401.0,32.0,WSN,NL,-0.5,76.0,313.0,281.0,19.0,65.0,11.0,0.0,3.0,42.0,2.0,0.0,21.0,63.0,0.231,0.291,0.302,0.593,70.0,0.28,76.0,85.0,9.0,5.0,0.0,6.0,1.0,3D/H,,menesjo01,Joey Meneses,,1,1,0
402.0,28.0,MIA,NL,0.6,44.0,108.0,95.0,17.0,25.0,6.0,1.0,3.0,19.0,4.0,1.0,8.0,36.0,0.263,0.333,0.442,0.775,109.0,0.346,111.0,42.0,0.0,3.0,0.0,2.0,0.0,9H8/7D,,myersda01,Dane Myers,740000.0,1,1,0
403.0,30.0,ARI,NL,2.2,111.0,311.0,288.0,41.0,80.0,17.0,1.0,3.0,28.0,8.0,1.0,15.0,48.0,0.278,0.311,0.375,0.686,91.0,0.313,92.0,108.0,7.0,0.0,6.0,2.0,1.0,643/H57D,,newmake01,Kevin Newman,1000000.0,1,1,0
404.0,24.0,ARI,NL,3.4,98.0,388.0,337.0,61.0,92.0,21.0,2.0,3.0,37.0,9.0,1.0,36.0,58.0,0.273,0.344,0.374,0.718,101.0,0.328,104.0,126.0,5.0,3.0,7.0,5.0,0.0,6/H,,perdoge01,Geraldo Perdomo,786000.0,0,1,0
405.0,22.0,CHW,AL,-0.2,32.0,108.0,99.0,13.0,20.0,4.0,0.0,3.0,11.0,0.0,2.0,7.0,22.0,0.202,0.252,0.333,0.586,67.0,0.273,80.0,33.0,3.0,0.0,0.0,1.0,0.0,5/DH,,ramosbr01,Bryan Ramos,740000.0,0,0,0
406.0,23.0,PHI,NL,0.7,120.0,363.0,338.0,47.0,82.0,12.0,3.0,3.0,32.0,25.0,4.0,13.0,69.0,0.243,0.279,0.322,0.601,69.0,0.277,63.0,109.0,7.0,4.0,8.0,0.0,0.0,*8/HD,,rojasjo03,Johan Rojas,745000.0,0,1,0
407.0,26.0,TBR,AL,0.9,112.0,328.0,290.0,27.0,66.0,13.0,0.0,3.0,31.0,1.0,0.0,34.0,88.0,0.228,0.317,0.303,0.621,80.0,0.287,83.0,88.0,6.0,4.0,0.0,0.0,0.0,*2H/1,,rortvbe01,Ben Rortvedt,755400.0,0,0,0
408.0,24.0,SDP,NL,0.3,30.0,57.0,53.0,5.0,13.0,6.0,0.0,3.0,6.0,0.0,0.0,2.0,20.0,0.245,0.286,0.528,0.814,121.0,0.339,116.0,28.0,1.0,1.0,1.0,0.0,0.0,5H/D4,,rosareg01,Eguy Rosario,,0,1,0
409.0,23.0,2TM,2LG,0.2,44.0,168.0,161.0,14.0,43.0,5.0,0.0,3.0,15.0,6.0,1.0,7.0,41.0,0.267,0.298,0.354,0.652,85.0,0.29,81.0,57.0,1.0,0.0,0.0,0.0,0.0,5/4DH,,tenajo01,José Tena,740000.0,0,1,0
409.0,23.0,CLE,AL,-0.1,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,/5DH,,tenajo01,José Tena,740000.0,0,0,0
409.0,23.0,WSN,NL,0.3,41.0,164.0,157.0,14.0,43.0,5.0,0.0,3.0,15.0,6.0,1.0,7.0,39.0,0.274,0.305,0.363,0.668,90.0,0.297,86.0,57.0,1.0,0.0,0.0,0.0,0.0,4-May,,tenajo01,José Tena,740000.0,0,1,0
410.0,24.0,ARI,NL,0.0,39.0,103.0,95.0,13.0,18.0,5.0,1.0,3.0,17.0,4.0,1.0,7.0,17.0,0.189,0.245,0.358,0.603,66.0,0.283,71.0,34.0,7.0,0.0,1.0,0.0,0.0,8/HD,,thomaal01,Alek Thomas,769500.0,0,1,0
411.0,28.0,NYM,NL,0.7,47.0,130.0,118.0,14.0,27.0,8.0,0.0,3.0,15.0,0.0,1.0,9.0,28.0,0.229,0.292,0.373,0.665,89.0,0.287,86.0,44.0,5.0,2.0,0.0,1.0,0.0,2/HD1,,torrelu01,Luis Torrens,1000000.0,1,1,0
412.0,29.0,PHI,NL,0.7,40.0,98.0,88.0,13.0,25.0,7.0,1.0,3.0,10.0,3.0,0.0,8.0,29.0,0.284,0.347,0.489,0.836,132.0,0.372,135.0,43.0,2.0,1.0,0.0,1.0,0.0,7H/549318,,wilsowe01,Weston Wilson,740000.0,1,1,0
413.0,24.0,WSN,NL,2.6,150.0,521.0,468.0,75.0,120.0,24.0,1.0,3.0,36.0,33.0,10.0,30.0,102.0,0.256,0.316,0.331,0.648,86.0,0.299,87.0,155.0,11.0,12.0,9.0,2.0,0.0,*8/HD,,youngja03,Jacob Young,740000.0,0,1,0
414.0,28.0,3TM,2LG,0.0,103.0,346.0,332.0,29.0,93.0,18.0,3.0,3.0,32.0,13.0,5.0,9.0,73.0,0.28,0.306,0.38,0.686,94.0,0.312,98.0,126.0,10.0,4.0,0.0,1.0,0.0,49DH56,,rosaram01,Amed Rosario,1500000.0,1,1,0
414.0,28.0,2TM,NL,-0.6,27.0,71.0,68.0,7.0,12.0,1.0,0.0,1.0,6.0,4.0,1.0,2.0,25.0,0.176,0.211,0.235,0.447,23.0,0.231,29.0,16.0,1.0,1.0,0.0,0.0,0.0,D/H4965,,rosaram01,Amed Rosario,1500000.0,1,1,0
414.0,28.0,TBR,AL,0.5,76.0,275.0,264.0,22.0,81.0,17.0,3.0,2.0,26.0,9.0,4.0,7.0,48.0,0.307,0.331,0.417,0.748,114.0,0.333,116.0,110.0,9.0,3.0,0.0,1.0,0.0,4956DH,,rosaram01,Amed Rosario,1500000.0,1,0,0
414.0,28.0,LAD,NL,0.1,5.0,12.0,11.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.273,0.333,0.364,0.697,100.0,0.281,96.0,4.0,0.0,0.0,0.0,0.0,0.0,/46H5,,rosaram01,Amed Rosario,1500000.0,1,1,0
414.0,28.0,CIN,NL,-0.6,22.0,59.0,57.0,6.0,9.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,23.0,0.158,0.186,0.211,0.397,9.0,0.221,16.0,12.0,1.0,1.0,0.0,0.0,0.0,D/9H4,,rosaram01,Amed Rosario,1500000.0,1,1,0
415.0,26.0,2TM,2LG,-0.5,69.0,209.0,192.0,15.0,40.0,11.0,2.0,3.0,24.0,0.0,1.0,13.0,74.0,0.208,0.268,0.333,0.601,65.0,0.27,64.0,64.0,2.0,3.0,0.0,1.0,0.0,79H8/D,,stoweky01,Kyle Stowers,740000.0,0,1,0
415.0,26.0,BAL,AL,0.2,19.0,37.0,36.0,3.0,11.0,4.0,0.0,1.0,9.0,0.0,1.0,0.0,13.0,0.306,0.297,0.5,0.797,129.0,0.346,141.0,18.0,0.0,0.0,0.0,1.0,0.0,/97HD,,stoweky01,Kyle Stowers,740000.0,0,0,0
415.0,26.0,MIA,NL,-0.7,50.0,172.0,156.0,12.0,29.0,7.0,2.0,2.0,15.0,0.0,0.0,13.0,61.0,0.186,0.262,0.295,0.556,52.0,0.254,48.0,46.0,2.0,3.0,0.0,0.0,0.0,78/9H,,stoweky01,Kyle Stowers,740000.0,0,1,0
416.0,37.0,HOU,AL,-1.7,35.0,120.0,113.0,10.0,14.0,2.0,0.0,2.0,7.0,0.0,0.0,4.0,28.0,0.124,0.167,0.195,0.361,4.0,0.163,-5.0,22.0,4.0,2.0,0.0,1.0,0.0,3/H,,abreujo02,José Abreu,,1,0,0
417.0,28.0,WSN,NL,0.2,41.0,130.0,116.0,10.0,26.0,5.0,1.0,2.0,8.0,1.0,0.0,10.0,35.0,0.224,0.292,0.336,0.629,79.0,0.292,84.0,39.0,4.0,2.0,0.0,2.0,1.0,2/DH,,adamsri03,Riley Adams,,1,1,0
418.0,25.0,DET,AL,-0.5,31.0,82.0,73.0,7.0,10.0,2.0,2.0,2.0,5.0,1.0,0.0,8.0,27.0,0.137,0.22,0.301,0.521,47.0,0.23,39.0,22.0,0.0,0.0,0.0,1.0,0.0,7/89H,,baddoak01,Akil Baddoo,,0,0,0
419.0,27.0,STL,NL,-0.2,21.0,49.0,40.0,3.0,7.0,1.0,1.0,2.0,10.0,1.0,0.0,7.0,11.0,0.175,0.286,0.4,0.686,90.0,0.298,83.0,16.0,1.0,0.0,0.0,2.0,0.0,DH/3,,bakerlu01,Luken Baker,740000.0,0,1,0
420.0,23.0,CHW,AL,0.0,33.0,121.0,114.0,9.0,24.0,6.0,0.0,2.0,8.0,4.0,0.0,6.0,31.0,0.211,0.25,0.316,0.566,62.0,0.263,60.0,36.0,1.0,0.0,1.0,0.0,0.0,6-Apr,,baldwbr01,Brooks Baldwin,740000.0,0,0,0
421.0,24.0,SEA,AL,0.4,33.0,71.0,63.0,10.0,14.0,3.0,1.0,2.0,9.0,5.0,3.0,5.0,22.0,0.222,0.29,0.397,0.687,102.0,0.292,98.0,25.0,1.0,1.0,2.0,0.0,0.0,4H/D,,blissry01,Ryan Bliss,,0,0,0
422.0,26.0,MIA,NL,0.5,102.0,278.0,248.0,32.0,55.0,14.0,2.0,2.0,16.0,5.0,6.0,25.0,54.0,0.222,0.303,0.319,0.622,70.0,0.271,64.0,79.0,5.0,4.0,1.0,0.0,3.0,46H58/9713,,brujavi01,Vidal Bruján,,0,1,0
423.0,32.0,COL,NL,-0.7,37.0,155.0,133.0,9.0,29.0,5.0,0.0,2.0,15.0,0.0,0.0,13.0,48.0,0.218,0.323,0.301,0.623,71.0,0.292,74.0,40.0,6.0,8.0,0.0,1.0,0.0,D93,,bryankr01,Kris Bryant,28000000.0,1,1,0
424.0,24.0,HOU,AL,-0.2,19.0,65.0,62.0,5.0,15.0,2.0,0.0,2.0,8.0,0.0,0.0,3.0,22.0,0.242,0.277,0.371,0.648,84.0,0.307,98.0,23.0,3.0,0.0,0.0,0.0,0.0,3/5DH,,dezenza01,Zach Dezenzo,740000.0,0,0,0
425.0,21.0,NYY,AL,-0.1,18.0,67.0,56.0,8.0,10.0,1.0,0.0,2.0,4.0,5.0,0.0,11.0,19.0,0.179,0.313,0.304,0.617,77.0,0.315,88.0,17.0,0.0,0.0,0.0,0.0,0.0,7/8HD,,dominja01,Jasson Domínguez,745800.0,0,0,0
426.0,24.0,CIN,NL,-1.0,29.0,123.0,116.0,13.0,22.0,6.0,0.0,2.0,16.0,0.0,0.0,4.0,35.0,0.19,0.22,0.293,0.513,39.0,0.222,25.0,34.0,4.0,1.0,0.0,2.0,0.0,3,,encarch01,Christian Encarnacion-Strand,740000.0,0,1,0
427.0,24.0,MIL,NL,2.1,145.0,524.0,475.0,66.0,123.0,22.0,4.0,2.0,32.0,18.0,3.0,39.0,78.0,0.259,0.32,0.335,0.655,83.0,0.303,84.0,159.0,8.0,4.0,2.0,1.0,0.0,*987H/5D,,frelisa01,Sal Frelick,746500.0,0,1,0
428.0,33.0,MIA,NL,-0.2,18.0,51.0,50.0,4.0,12.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,13.0,0.24,0.255,0.38,0.635,70.0,0.269,58.0,19.0,4.0,0.0,0.0,0.0,0.0,9/H,,garciav01,Avisaíl García,,1,1,0
429.0,36.0,CHC,NL,-0.7,34.0,96.0,91.0,7.0,14.0,2.0,0.0,2.0,7.0,0.0,0.0,2.0,36.0,0.154,0.179,0.242,0.421,18.0,0.192,12.0,22.0,2.0,1.0,1.0,1.0,0.0,2,,gomesya01,Yan Gomes,,1,1,0
430.0,31.0,CLE,AL,-0.6,66.0,146.0,132.0,12.0,20.0,3.0,0.0,2.0,15.0,2.0,0.0,6.0,50.0,0.152,0.203,0.22,0.422,21.0,0.199,14.0,29.0,2.0,3.0,3.0,2.0,0.0,1-Feb,,hedgeau01,Austin Hedges,4000000.0,1,0,0
431.0,28.0,LAA,AL,0.1,11.0,28.0,21.0,6.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,7.0,9.0,0.19,0.393,0.476,0.869,146.0,0.378,145.0,10.0,0.0,0.0,0.0,0.0,0.0,/543D,,leblach01,Charles Leblanc,,1,0,0
432.0,25.0,SFG,NL,0.1,37.0,158.0,145.0,15.0,38.0,4.0,0.0,2.0,8.0,2.0,3.0,10.0,13.0,0.262,0.31,0.331,0.641,86.0,0.287,91.0,48.0,2.0,1.0,0.0,2.0,0.0,8,,leeju01,Jung Hoo Lee,,0,1,0
433.0,35.0,NYY,AL,-1.6,67.0,228.0,201.0,19.0,41.0,5.0,0.0,2.0,26.0,0.0,1.0,19.0,35.0,0.204,0.269,0.259,0.527,51.0,0.244,51.0,52.0,13.0,1.0,1.0,6.0,0.0,35/H,,lemahdj01,DJ LeMahieu,,1,0,0
434.0,23.0,SEA,AL,-0.3,16.0,49.0,45.0,3.0,7.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,20.0,0.156,0.224,0.311,0.536,57.0,0.241,55.0,14.0,3.0,1.0,0.0,0.0,0.0,3/H,,locklty01,Tyler Locklear,,0,0,0
