Rk,name,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
580,Ryan Fernandez,26,STL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fernary01
581,Kyle Finnegan,32,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,finneky01
582,David Fletcher,30,ATL,NL,0,5,9,8,0,2,0,0,0,2,0,0,0,1,0.25,0.222,0.25,0.472,32,0.188,6,2,0,0,0,1,0,/4,,fletcda02
583,Jason Foley,28,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,foleyja01
584,Justin Foscue,25,TEX,AL,-0.7,15,44,42,3,2,1,0,0,1,0,0,2,18,0.048,0.091,0.071,0.162,-52,0.08,-65,3,0,0,0,0,0,D/4H3,,foscuju01
585,Kyle Freeland*,31,COL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,freelky01
586,Luis Frías,26,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,friaslu01
587,Hunter Gaddis,26,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gaddihu01
588,Aramis Garcia,31,PHI,NL,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-129,0,1,0,0,0,0,/2,,garciar01
589,Mickey Gasper#,28,BOS,AL,-0.2,13,23,18,1,0,0,0,0,0,0,0,4,8,0,0.217,0,0.217,-32,0.151,-22,0,1,1,0,0,0,/4HD3,,gaspemi01
590,Tyler Gentry,25,KCR,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-125,0,0,0,0,0,0,/9H,,gentrty01
591,Kevin Ginkel*,30,ARI,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ginkeke01
592,Niko Goodrum#,32,2TM,AL,-0.8,13,33,29,2,3,0,0,0,0,1,1,3,10,0.103,0.188,0.103,0.291,-13,0.168,1,3,0,0,1,0,0,/7H3546,,goodrni01
592,Niko Goodrum#,32,TBR,AL,-0.4,9,18,16,1,3,0,0,0,0,0,1,1,6,0.188,0.235,0.188,0.423,24,0.169,16,3,0,0,1,0,0,/7H346,,goodrni01
592,Niko Goodrum#,32,LAA,AL,-0.5,4,15,13,1,0,0,0,0,0,1,0,2,4,0,0.133,0,0.133,-57,0.168,-16,0,0,0,0,0,0,/53,,goodrni01
593,Yuli Gurriel,40,KCR,AL,0.1,18,65,54,7,13,3,0,0,6,1,0,9,15,0.241,0.338,0.296,0.635,82,0.289,78,16,1,0,0,2,0,3/DH,,gourryu01
594,Tristan Gray*,28,2TM,2LG,-0.1,15,31,28,0,3,1,0,0,0,0,0,3,16,0.107,0.194,0.143,0.336,-1,0.164,-5,4,0,0,0,0,0,/35H,,graytr01
594,Tristan Gray*,28,MIA,NL,-0.1,7,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/5H,,graytr01
594,Tristan Gray*,28,OAK,AL,0,8,24,21,0,3,1,0,0,0,0,0,3,13,0.143,0.25,0.19,0.44,31,0.212,33,4,0,0,0,0,0,/35H,,graytr01
595,Chad Green*,33,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greench03
596,Vaughn Grissom,23,BOS,AL,-0.2,31,114,105,10,20,3,0,0,6,2,0,7,24,0.19,0.246,0.219,0.465,31,0.234,35,23,3,1,0,1,0,4/DH,,grissva01
597,Luis Guillorme*,29,3TM,2LG,0.3,77,187,161,14,33,9,1,0,10,4,2,23,36,0.205,0.301,0.273,0.574,64,0.268,65,44,7,0,1,2,0,45H/61D,,guilllu01
597,Luis Guillorme*,29,2TM,NL,0.2,27,70,57,8,9,4,0,0,7,3,0,12,13,0.158,0.3,0.228,0.528,51,0.261,51,13,3,0,0,1,0,4/H156D,,guilllu01
597,Luis Guillorme*,29,ATL,NL,-0.2,9,21,20,2,3,2,0,0,3,0,0,1,5,0.15,0.19,0.25,0.44,22,0.189,6,5,1,0,0,0,0,/416H,,guilllu01
597,Luis Guillorme*,29,LAA,AL,0.1,50,117,104,6,24,5,1,0,3,1,2,11,23,0.231,0.302,0.298,0.6,72,0.272,74,31,4,0,1,1,0,45/H61D,,guilllu01
597,Luis Guillorme*,29,ARI,NL,0.3,18,49,37,6,6,2,0,0,4,3,0,11,8,0.162,0.347,0.216,0.563,63,0.292,70,8,2,0,0,1,0,4/H5D,,guilllu01
598,Josh Hader*,30,HOU,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,haderjo01
599,Sam Haggerty#,30,SEA,AL,-0.3,8,16,15,1,1,0,0,0,1,1,0,1,4,0.067,0.125,0.067,0.192,-41,0.114,-43,1,0,0,0,0,0,/7H9D,,haggesa01
600,Seth Halvorsen,24,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,halvose01
601,Garrett Hampson,29,KCR,AL,0.4,113,231,213,16,49,13,1,0,16,7,2,14,59,0.23,0.275,0.3,0.576,63,0.259,56,64,3,0,2,2,0,8H74/36951,,hampsga01
602,Hunter Harvey,29,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,harvehu01
603,Jonathan Heasley,27,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,heasljo01
604,Tyler Heineman#,33,2TM,AL,0.2,7,16,12,2,1,0,0,0,0,0,0,3,6,0.083,0.313,0.083,0.396,22,0.223,35,1,0,1,0,0,0,/21D,,heinety01
604,Tyler Heineman#,33,BOS,AL,0.1,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0.333,0,0.333,5,0.239,41,0,0,1,0,0,0,/2D,,heinety01
604,Tyler Heineman#,33,TOR,AL,0.1,5,13,10,2,1,0,0,0,0,0,0,3,5,0.1,0.308,0.1,0.408,25,0.22,34,1,0,0,0,0,0,/21,,heinety01
605,Michael Helman,28,MIN,AL,0.1,9,10,10,2,3,2,0,0,0,0,0,0,3,0.3,0.3,0.5,0.8,120,0.329,109,5,0,0,0,0,0,/8H759,,helmami01
606,Ryan Helsley,29,STL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,helslry01
607,Kevin Herget*,33,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hergeke01
608,Jonathan Hernández,27,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hernajo02
609,Brewer Hicklen,28,MIL,NL,-0.2,3,5,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0,-100,0.049,-130,0,0,0,0,0,0,/9H,,hicklbr01
610,Keston Hiura,27,LAA,AL,-0.6,10,27,27,1,4,0,0,0,1,0,1,0,10,0.148,0.148,0.148,0.296,-15,0.11,-33,4,0,0,0,0,0,/4DH,,hiurake01
611,Porter Hodge,23,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hodgepo01
612,Spencer Howard,27,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,howarsp01
613,Joe Hudson,33,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,hudsojo03
614,Sam Huff,26,TEX,AL,0,3,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-19,0.172,0,0,0,0,0,0,0,/2H,,huffsa01
615,Cooper Hummel#,29,HOU,AL,-0.1,6,8,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,-100,0.143,-42,0,1,0,0,0,0,/H7D,,hummeco01
616,Jacob Hurtubise*,26,CIN,NL,-0.1,29,68,54,7,10,1,1,0,4,2,0,6,18,0.185,0.297,0.241,0.538,50,0.275,55,13,0,3,4,1,0,7/HD9,,hurtuja01
617,Kenley Jansen#,36,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,janseke01
618,Bryce Jarvis*,26,ARI,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jarvibr01
619,Bryce Johnson#,28,SDP,NL,-0.3,47,73,63,9,13,2,0,0,4,1,1,7,12,0.206,0.286,0.238,0.524,50,0.237,43,15,1,0,3,0,0,9H/78D,,johnsbr03
620,Daniel Johnson*,28,BAL,AL,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-127,0,0,0,0,0,0,/9H,,johnsda07
621,Levi Jordan,28,CIN,NL,-0.2,7,11,10,1,1,1,0,0,1,0,0,0,3,0.1,0.091,0.2,0.291,-24,0.113,-53,2,0,0,0,1,0,/7H94,,jordale01
622,Jace Jung*,23,DET,AL,-0.4,34,94,79,14,19,5,0,0,3,0,1,15,29,0.241,0.362,0.304,0.665,93,0.304,97,24,3,0,0,0,0,5H/D4,,jungja01
623,Tony Kemp*,32,BAL,AL,-0.2,5,10,9,1,0,0,0,0,0,0,0,1,1,0,0.1,0,0.1,-67,0.069,-67,0,0,0,0,0,0,/4H7,,kempto01
624,Grae Kessinger,26,HOU,AL,-0.4,22,25,21,4,0,0,0,0,0,0,0,3,7,0,0.16,0,0.16,-48,0.111,-42,0,1,1,0,0,0,/H546D13,,kessigr01
625,Craig Kimbrel,36,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kimbrcr01
626,Bryan King,27,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kingbr02
627,John King*,29,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kingjo01
628,Tyler Kinley,33,COL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kinlety01
629,Andrew Kittredge,34,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kittran01
630,Andrew Knapp#,32,SFG,NL,-0.1,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-3,0.133,-25,1,0,0,0,0,0,/2,,knappan01
631,Grant Koch,27,PIT,NL,-0.1,3,8,7,1,0,0,0,0,0,0,0,1,6,0,0.125,0,0.125,-61,0.086,-69,0,0,0,0,0,0,/2H,,kochgr01
632,Matt Koch*,33,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kochma01
633,Michael Kopech,28,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kopecmi01
634,Peter Lambert,27,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lambepe01
635,Jacob Latz,28,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,latzja01
636,Derek Law,33,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lawde01
637,Justin Lawrence,29,COL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lawreju01
638,Kyle Leahy#,27,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leahyky01
639,José Leclerc,30,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leclejo01
640,Pedro León,26,HOU,AL,-0.3,7,21,20,2,2,0,0,0,0,2,0,1,10,0.1,0.143,0.1,0.243,-28,0.141,-38,2,2,0,0,0,0,/9H,,leonpe01
641,Jorge López,31,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lopezjo02
642,Marco Luciano,22,SFG,NL,-0.4,27,81,76,10,16,5,1,0,3,0,1,5,28,0.211,0.259,0.303,0.562,62,0.275,82,23,1,0,0,0,0,/46DH,,luciama01
643,Nick Madrigal,27,CHC,NL,-0.4,51,94,86,5,19,3,0,0,10,1,0,4,10,0.221,0.28,0.256,0.535,54,0.246,50,22,2,3,1,0,0,54/HD,,madrini01
644,Joe Mantiply,33,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mantijo01
645,Cade Marlowe*,27,SEA,AL,0,8,9,8,1,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,77,0.275,82,2,1,0,0,0,0,/98HD,,marloca01
646,Orelvis Martínez,22,TOR,AL,0,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,92,0.298,91,1,0,0,0,0,0,/4,,martior01
647,Justin Martínez,22,ARI,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martiju01
648,Chris Martin,38,BOS,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martich02
649,J.P. Martínez*,28,ATL,NL,0,7,10,10,2,2,1,0,0,0,1,0,0,4,0.2,0.2,0.3,0.5,37,0.328,89,3,0,0,0,0,0,/H798D,,martijp01
650,Miles Mastrobuoni*,28,CHC,NL,-0.3,50,106,98,9,19,3,0,0,4,2,0,7,17,0.194,0.245,0.224,0.47,35,0.22,29,22,1,0,0,1,0,H546/97D,,mastrmi01
651,Nick Maton*,27,BAL,AL,-0.1,5,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-116,0,0,0,0,0,0,/5H4D,,matonni01
652,Coby Mayo,22,BAL,AL,-0.7,17,46,41,4,4,0,0,0,0,0,0,4,22,0.098,0.196,0.098,0.293,-10,0.153,-7,4,1,1,0,0,0,5/H3,,mayoco01
653,James McArthur,27,KCR,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcartja01
654,Mason McCoy,29,SDP,NL,-0.1,19,57,49,7,10,2,0,0,3,1,0,5,19,0.204,0.278,0.245,0.523,49,0.24,38,12,2,0,3,0,0,6,,mccoyma01
655,Scott McGough,34,ARI,NL,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,mcgousc01
656,Billy McKinney*,29,PIT,NL,0,10,28,25,4,5,1,0,0,2,0,0,2,13,0.2,0.286,0.24,0.526,49,0.247,48,6,1,1,0,0,0,/79H8,,mckinbi01
657,Nick Mears,27,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mearsni01
658,Trevor Megill*,30,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,megiltr01
659,Julian Merryweather,32,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,merryju01
660,Matt Mervis*,26,CHC,NL,-0.4,9,28,26,1,3,1,0,0,3,0,0,1,8,0.115,0.148,0.154,0.302,-14,0.138,-31,4,0,0,0,0,0,/D13H,,mervima01
661,Owen Miller,27,MIL,NL,-0.5,14,27,27,2,5,1,0,0,3,0,0,0,8,0.185,0.185,0.222,0.407,13,0.175,-5,6,1,0,0,0,0,/3H415D,,milleow01
662,Hoby Milner*,33,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,milneho01
663,Kameron Misner*,26,TBR,AL,-0.3,8,15,15,0,1,0,0,0,0,0,0,0,10,0.067,0.067,0.067,0.133,-61,0.06,-79,1,0,0,0,0,0,/7H8,,misneka01
664,Yoán Moncada#,29,CHW,AL,0.3,12,45,40,4,11,3,1,0,0,1,0,5,11,0.275,0.356,0.4,0.756,117,0.337,116,16,2,0,0,0,0,5/DH,,moncayo01
665,Omar Narváez*,32,NYM,NL,-0.9,28,69,65,4,10,2,0,0,5,0,0,3,12,0.154,0.191,0.185,0.376,9,0.172,-1,12,2,0,1,0,0,2,,narvaom01
666,Carlos Narváez,25,NYY,AL,0.1,6,15,13,0,3,0,0,0,0,0,0,2,6,0.231,0.333,0.231,0.564,65,0.27,69,3,0,0,0,0,0,/2H,,narvaca01
667,Héctor Neris,35,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nerishe01
668,Nasim Nuñez#,23,WSN,NL,0.7,51,78,61,14,15,1,0,0,1,8,2,12,15,0.246,0.37,0.262,0.632,85,0.331,106,16,1,0,5,0,0,6H/4D,,nunezna01
669,Jonathan Ornelas,24,TEX,AL,0,18,40,37,1,8,2,0,0,3,0,0,2,13,0.216,0.256,0.27,0.527,52,0.237,46,10,0,0,1,0,0,/564H8,,orneljo01
670,Rafael Ortega*,33,CHW,AL,-0.2,14,17,14,4,1,0,0,0,1,2,0,2,4,0.071,0.176,0.071,0.248,-24,0.21,8,1,1,0,0,1,0,8/H9D,,ortegra01
671,Joel Payamps,30,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,payamjo01
672,Elvis Peguero,27,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pegueel01
673,Liover Peguero,23,PIT,NL,-0.1,3,10,10,0,2,1,0,0,2,0,0,0,3,0.2,0.2,0.3,0.5,37,0.204,17,3,0,0,0,0,0,/6,,pegueli01
674,Zach Penrod*,27,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,penroza01
675,Jhonny Pereda,28,MIA,NL,-0.1,20,40,39,2,9,0,0,0,4,0,0,0,10,0.231,0.25,0.231,0.481,33,0.239,37,9,2,1,0,0,0,2/H13,,peredjh01
676,Jace Peterson*,34,ARI,NL,-0.6,14,26,22,2,1,0,0,0,1,0,0,3,6,0.045,0.154,0.045,0.199,-40,0.114,-48,1,1,0,0,1,0,/H64D5,,peterja01
677,Ryan Pressly,35,HOU,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pressry01
678,A.J. Puk*,29,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pukaj01
679,José Quijada*,28,LAA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,quijajo01
680,Zach Remillard,30,CHW,AL,0.2,15,39,33,3,8,1,1,0,1,1,0,5,10,0.242,0.342,0.333,0.675,96,0.331,111,11,1,0,1,0,0,/456H78D,,remilza01
681,Anthony Rendon,34,LAA,AL,0.6,57,238,206,21,45,10,0,0,14,6,1,23,35,0.218,0.307,0.267,0.574,66,0.283,75,55,4,5,0,4,0,5/D,,rendoan01
682,Pablo Reyes,30,2TM,2LG,-0.7,22,64,60,5,11,2,0,0,5,1,2,3,19,0.183,0.234,0.217,0.451,27,0.196,20,13,1,1,0,0,0,5/4H361D,,reyespa01
682,Pablo Reyes,30,BOS,AL,-0.7,21,64,60,4,11,2,0,0,5,1,2,3,19,0.183,0.234,0.217,0.451,27,0.196,20,13,1,1,0,0,0,5/436H1,,reyespa01
682,Pablo Reyes,30,NYM,NL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/DH,,reyespa01
683,Edwin Ríos*,30,CIN,NL,-0.1,5,10,9,1,1,0,0,0,0,0,0,1,4,0.111,0.2,0.111,0.311,-11,0.159,-21,1,0,0,0,0,0,/3H,,riosed01
684,Leo Rivas#,26,SEA,AL,0.3,43,86,73,10,17,1,1,0,8,3,0,10,24,0.233,0.333,0.274,0.607,84,0.29,87,20,1,1,2,0,0,6H4/D15,,rivasle01
685,David Robertson,39,TEX,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roberda08
686,Chuckie Robinson,29,CHW,AL,-0.5,26,76,70,2,9,0,0,0,0,0,0,5,20,0.129,0.197,0.129,0.326,-3,0.171,0,9,1,1,0,0,0,2/H,,robinch04
687,Yerry Rodríguez,26,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodriye01
688,Johnathan Rodríguez,24,CLE,AL,-0.4,13,40,31,6,4,1,0,0,5,0,0,9,14,0.129,0.325,0.161,0.486,46,0.25,55,5,1,0,0,0,0,9/H7D,,rodrijo10
689,Chris Roller,27,MIL,NL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/8H,,rollech01
690,JoJo Romero*,27,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romerjo01
691,Drew Romo#,22,COL,NL,-0.2,16,53,51,4,9,3,0,0,6,0,1,2,18,0.176,0.208,0.235,0.443,20,0.186,5,12,2,0,0,0,0,2/DH,,romodr01
692,Blake Sabol*,26,SFG,NL,0.3,11,38,32,3,10,2,0,0,1,0,0,5,9,0.313,0.421,0.375,0.796,133,0.35,132,12,0,1,0,0,1,/2DH,,sabolbl01
693,César Salazar*,28,HOU,AL,0.2,12,32,25,5,8,2,0,0,8,0,0,2,6,0.32,0.387,0.4,0.787,128,0.344,125,10,0,2,1,2,0,2/DH,,salazce01
694,Alí Sánchez,27,MIA,NL,-0.6,31,96,84,5,14,2,0,0,4,2,1,4,24,0.167,0.211,0.19,0.402,11,0.194,-1,16,2,1,6,1,0,2/H,,sanchal04
695,Javier Sanoja,21,MIA,NL,0,15,36,35,3,8,2,0,0,2,0,0,1,4,0.229,0.25,0.286,0.536,46,0.235,34,10,2,0,0,0,0,/8H647D,,sanojja01
696,Brian Serven,29,TOR,AL,0.2,28,71,63,6,10,4,0,0,3,0,0,5,22,0.159,0.243,0.222,0.465,35,0.229,40,14,0,2,1,0,0,2/H,,servebr01
697,Paul Sewald,34,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sewalpa01
698,Zack Short,29,3TM,2LG,-0.1,42,88,70,11,9,3,0,0,5,2,1,14,24,0.129,0.282,0.171,0.454,32,0.239,42,12,0,1,3,0,0,5H6/4D,,shortza01
698,Zack Short,29,2TM,NL,0.1,40,81,63,11,9,3,0,0,5,2,1,14,20,0.143,0.308,0.19,0.498,45,0.26,57,12,0,1,3,0,0,5H6/4D,,shortza01
698,Zack Short,29,NYM,NL,-0.1,10,12,9,2,1,0,0,0,0,0,1,2,4,0.111,0.273,0.111,0.384,16,0.162,20,1,0,0,1,0,0,/H546D,,shortza01
698,Zack Short,29,BOS,AL,-0.2,2,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-130,0,0,0,0,0,0,/45,,shortza01
698,Zack Short,29,ATL,NL,0.2,30,69,54,9,8,3,0,0,5,2,0,12,16,0.148,0.313,0.204,0.517,49,0.276,63,11,0,1,2,0,0,56/H4D,,shortza01
699,Chase Shugart*,27,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,shugach01
700,Lucas Sims,30,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,simslu01
701,Kevin Smith,27,NYY,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/HD,,smithke05
702,Nick Sogard#,26,BOS,AL,0.3,31,86,77,13,21,4,0,0,8,3,0,7,25,0.273,0.326,0.325,0.65,82,0.299,79,25,4,0,0,2,0,4/65H3,,sogarni01
703,Liván Soto*,24,2TM,2LG,0.1,13,16,13,1,3,1,0,0,0,0,0,3,3,0.231,0.375,0.308,0.683,102,0.318,107,4,0,0,0,0,0,/456DH,,sotoli01
703,Liván Soto*,24,CIN,NL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-138,0,0,0,0,0,0,/D,,sotoli01
703,Liván Soto*,24,BAL,AL,0.2,12,13,10,1,3,1,0,0,0,0,0,3,2,0.3,0.462,0.4,0.862,157,0.392,164,4,0,0,0,0,0,/456DH,,sotoli01
704,Ryne Stanek,32,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stanery01
705,Michael Stefanic,28,LAA,AL,-0.2,40,124,110,8,24,4,0,0,8,0,0,10,20,0.218,0.301,0.255,0.555,61,0.256,58,28,5,3,1,0,0,4/HD15,,stefami01
706,Cal Stevenson*,27,PHI,NL,0,18,27,24,2,6,3,0,0,6,0,0,3,4,0.25,0.333,0.375,0.708,99,0.311,96,9,1,0,0,0,0,8/H97,,steveca01
707,Myles Straw,29,CLE,AL,-0.1,7,4,4,2,1,0,0,0,0,2,0,0,0,0.25,0.25,0.25,0.5,44,0.348,38,1,0,0,0,0,0,/8HD,,strawmy01
708,Albert Suárez,34,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,suareal01
709,Samad Taylor,25,SEA,AL,0.1,3,5,5,2,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,139,0.338,128,2,0,0,0,0,0,/78H,,taylosa04
710,Bryce Teodosio,25,LAA,AL,-0.2,5,12,12,1,1,0,0,0,0,0,0,0,5,0.083,0.083,0.083,0.167,-52,0.141,-24,1,0,0,0,0,0,/8DH,,teodobr01
711,Bubba Thompson,26,CIN,NL,-0.3,17,18,18,5,2,1,0,0,0,5,0,0,11,0.111,0.111,0.167,0.278,-25,0.186,-47,3,1,0,0,0,0,8/HD,,thompbu01
712,Ryan Thompson,32,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thompry02
713,Trent Thornton,30,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thorntr01
714,Taylor Trammell*,26,2TM,2LG,-0.2,10,8,7,2,1,0,0,0,0,0,0,1,3,0.143,0.25,0.143,0.393,17,0.198,16,1,0,0,0,0,0,/H79D,,trammta01
714,Taylor Trammell*,26,LAD,NL,-0.2,5,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-123,0,0,0,0,0,0,/H79,,trammta01
714,Taylor Trammell*,26,NYY,AL,-0.1,5,2,1,2,1,0,0,0,0,0,0,1,0,1,1,1,2,472,0.79,435,1,0,0,0,0,0,/H79D,,trammta01
715,Alan Trejo,28,COL,NL,-0.8,28,67,63,4,9,0,0,0,1,0,0,2,15,0.143,0.182,0.143,0.325,-10,0.154,-27,9,2,1,1,0,0,4/5H6D,,trejoal01
